otu	TZ20	TZ7	TZ95	TZ55	TZ86	TZ114	TZ66	TZ15	TZ109	TZ85	TZ115	TZ71	TZ62	TZ64	TZ112	TZ63	TZ93	TZ74	TZ65	TZ45	TZ11	TZ53	TZ44	TZ34	TZ59	TZ73	TZ94	TZ16	TZ102	TZ38	TZ24	TZ58	TZ28	TZ83	TZ33	TZ29	TZ22	TZ107	TZ12	TZ32	TZ78	TZ6	TZ111	TZ47	TZ88	TZ30.1	TZ108	TZ19	TZ40	TZ91	TZ52	TZ37	TZ101	TZ57	TZ81	TZ13	TZ89	TZ4	TZ87	TZ3	TZ5	TZ8	TZ26	TZ75	TZ80	TZ60	TZ30	TZ56	TZ41	TZ76	TZ9	TZ50	TZ77	TZ68	TZ82	TZ104	TZ110	TZ96	TZ67	TZ92	TZ113	TZ105	TZ69	TZ48	TZ103	TZ61	TL100	TL30	TL107	TL106	TL80	TL76	TL65	TL7	TL96	TL86	TL103	TL95	TL111	TL61	TL94	TL62	TL63	TL37	TL116	TL31	TL118	TL13	TL121	TL57	TL87	TL64	TL2	TL108	TL73	TL55	TL109	TL77	TL38	TL12	TL67	TL10	TL3	TL14	TL97	TL123	TL6	100a	TL120	TL54	TL117	TL44	TL71	TL20	TL1	TL124	TL78	TL105	TL81	TL91	TL66	TL92	TL88	TL60	TL69	TL93	TL113	TL59	TL115	TL85	TL4	TL39	TL16	TL114	TL129	TL102	TL110	TL84	TL112	TL74	TL70	TL99	TL82	TL18	TL23	TL83	100b	TL90	TL27	TL5	TL58	TL119
OTU_21	OTU_21	2710	1705	3015	667	419	316	260	991	546	631	22	998	1966	884	215	3708	893	192	463	281	1109	3775	199	175	1376	298	1592	271	1483	704	975	1466	875	3897	429	327	2606	175	579	352	230	508	1708	378	380	957	454	791	931	485	367	226	105	2694	3639	7078	772	607	616	1593	472	16	171	2600	1101	218	363	734	1014	333	833	11627	292	2352	769	91	41	3558	946	2579	2179	116	34	1116	111	983	80	15	54	16	408	843	44	24	1330	26	91	25	770	10	49	12	48	194	24	8	4	95	382	60	863	22	195	22	45	2	108	228	8	200	51	461	71	396	5460	840	324	203	49	269	3	1	90	20	67	15	164	19	358	134	36	1432	531	10	34	37	87	30	255	8	279	73	1066	111	72	40	317	110	19	6	16	36	27	130	5	136	121	152	72	182	39	924
OTU_22	OTU_22	123	244	72	75	6280	9	1401	63	593	14	955	452	74	394	73	460	10	2496	94	18619	626	39	50	26	86	1309	54	1494	326	1486	30	169	118	678	110	186	173	564	2972	62	166	6400	18	6	58	1007	1291	624	173	99	166	539	17	31	116	187	34	643	129	850	312	347	15	151	304	628	91	889	16140	104	101	534	37	4784	2635	39	244	80	63	7637	146	459	23	33	3183	209	38	10	102	12	647	133	7	175	84	383	665	151	6559	11	5763	652	97	496	208	50	316	28	3429	1972	471	2186	98	19	5425	28	170	6610	12	215	370	2013	101	28	1160	279	1783	5	654	512	1499	355	1338	54	38	292	50	69	3386	80	83	50	417	151	74	13	94	189	398	30	475	80	5305	116	172	805	214	1833	192	42	486	130	17	678	13	134	22	1613	36	7290	722	1742
OTU_23	OTU_23	263	950	87	1186	1066	12	655	998	4984	420	1202	567	610	461	1049	1406	524	292	570	558	1137	1557	211	190	803	1828	1055	722	538	1269	900	23	710	4260	265	260	250	416	1742	184	830	154	2613	128	465	940	1238	996	72	332	21	276	230	692	8170	58	3333	672	968	554	1570	41	92	1591	580	1571	641	307	500	871	881	10	23	685	1363	51	34	1152	1131	2081	2967	336	39	430	364	1541	388	7	13	8	1724	0	9	64	223	41	50	34	276	97	98	42	38	105	32	35	20	279	430	38	103	77	79	80	5	28	128	544	18	41	98	76	159	233	1976	27	2985	10	67	165	24	17	21	74	39	90	36	7	118	227	201	37	714	174	220	76	6	92	138	6	125	65	831	97	57	52	757	926	11	13	36	94	23	113	10	923	3	284	106	107	131	2059
OTU_24	OTU_24	103	7515	143	15	8566	8	562	5784	56	9	0	8	6	312	60	7	6	10	68	239	722	5	5872	24	30	3577	8	119	7	10	45	3	647	2	9355	49	53	27	212	20	64	2	13	292	988	43	23	5428	162	45	620	17304	1686	398	22	61	35	40	61	23	32	49	13741	753	7103	283	4903	3488	15	2041	17	18	42	56	2	28	287	68	3	10	2433	8	34	64	2	6814	29	9	442	5599	10	4713	1963	245	68	645	266	7	1527	4	10	3	104	133	720	10	44	0	444	71	226	427	0	17	34	2	26	300	2009	5	343	177	38	11	42	114	25	8	6	13	2	85	0	1175	6966	6	118	29	76	22	13	2699	14928	2	44	762	116	0	2	98	37	80	4	336	34	14244	8	5	8	14	1	2	5	21	11505	3	32	27	1185	16	202	46
OTU_25	OTU_25	48	1382	68	179	13	967	20	127	72	60	75	12	2445	92	87	4783	9	19	145	1261	128	1335	554	18	16	2861	8	62	974	506	1969	29	241	4031	3539	199	394	372	2204	21	149	253	450	138	52	1133	31	970	55	2868	32	98	91	20	5554	44	29	923	321	51	603	90	1410	2570	1236	21	48	2316	33	279	40	6	3	3020	3712	53	53	1021	16	37	183	5	20	25	427	433	9	1	151	5	26	11	4	130	52	4	13	16	949	1	2	211	92	250	2	25	11	5	303	19	146	1	2540	43	18	5	316	1550	79	39	201	35	3172	68	93	10	24	24	22	116	256	4	84	4	37	50	473	28	237	41	230	3418	9	56	10	1	1447	5	14	0	1198	38	2448	2	78	470	544	19	17	2	94	5	1	184	27	393	34	353	31	4018	177	1165
OTU_26	OTU_26	6519	298	1660	1033	755	12	457	2941	51	454	46	995	1777	531	976	1230	1	323	110	984	2068	366	373	468	19	892	574	42	1619	640	1767	1181	35	2956	362	196	112	152	34	21	144	2	155	597	142	125	910	378	1801	217	3919	168	155	59	4332	11	1421	854	360	1012	192	30	639	4130	464	423	192	1331	209	1202	503	4	14	3129	1243	1053	718	2563	1762	3326	1627	9	9	568	589	50	133	8	153	4	10	474	83	182	317	74	31	27	646	13	28	8	33	1214	52	11	30	114	1014	38	3616	72	1	13	180	1	88	444	5	42	81	1598	337	34	762	15	18	2	231	11	32	3	21	46	166	69	346	2	65	382	90	229	11	47	11	34	79	71	1554	5	55	362	197	37	37	50	769	12	69	10	19	69	12	67	11	20	2	616	31	42	52	2440
OTU_27	OTU_27	1	0	0	0	41	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	9	0	0	0	5	0	0	0	0	0	0	0	0	1	0	11	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	1	25	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_28	OTU_28	3102	3011	1663	4842	1472	10	1036	746	432	130	904	1850	11	1348	526	5906	309	379	2201	3	719	2852	943	721	2995	79	856	101	10	726	1198	49	2190	1040	949	447	383	547	49	68	11	334	272	1225	1120	1966	2002	292	5	436	40	338	868	720	24	66	3342	346	30	453	1944	46	1155	1346	1291	1695	866	113	4	2578	485	6	9	565	6538	52	450	2862	107	1609	547	425	30	2538	2043	2623	705	7	384	4	1292	1581	5	489	1654	82	158	39	326	39	199	76	86	89	100	42	44	357	682	60	48	648	4	40	40	63	131	516	18	133	59	2939	616	159	3177	23	1141	12	615	162	194	20	85	43	12	382	16	32	243	370	317	41	7	32	92	2148	4	158	507	33	111	244	484	525	166	288	304	307	333	25	93	120	112	149	18	508	7	1207	3336	1201	168	3484
OTU_29	OTU_29	26	4661	1030	36	9	3	11	688	23	9	1	4	30	5	166	3	0	15	2521	308	271	8	10	1006	15	50	146	43	7	1	8	15	22	16	20	22	5	447	8	1827	24	2190	81	4	25	1225	596	96	246	41	60	15	4	24	9	18	10	76	34	8	191	17	4263	20	27	62	10	5448	1986	2002	11	3	5	35	6	14	107	25	92	39	21	0	54	13	427	563	8	16	20	5794	131	4161	6	6	27	8564	22	24	1665	55	4358	1014	723	321	0	8	2	77	982	3	542	2496	3	37	1	2	9417	739	657	3	5587	108	6	47	75	93	7	139	1	442	4	19	19	35	6	5	5078	310	1693	1153	2	6574	1	233	432	2	18	273	4	4004	17	48	9	657	11	482	39	6	5	1	2638	98	5	27	17	61	194	416	29	327	3253	36
OTU_30	OTU_30	778	298	87	224	367	20	146	46	151	2854	297	498	541	482	71	1371	5	143	625	508	662	167	92	114	721	594	96	156	531	529	30	979	284	235	351	375	1018	314	100	270	1120	331	82	50	68	483	5606	213	2849	532	261	104	14	75	180	193	130	223	242	813	1062	566	51	854	1109	109	733	148	23	495	60	1441	818	234	1088	40	769	197	1459	877	424	1461	36	240	1263	1327	279	29	105	15	69	142	45	213	135	69	211	43	474	5	183	219	365	91	15	7	32	175	171	226	2547	33	418	34	390	24	75	623	8	42	92	3422	54	52	882	49	1785	14	264	253	121	16	877	6	19	215	218	24	250	135	272	95	1812	18	99	3	182	185	117	74	494	49	4576	131	55	273	574	452	114	5	200	132	8	94	8	262	15	673	19	2044	84	978
OTU_31	OTU_31	3247	813	2892	800	740	36	2196	1273	996	1264	593	457	560	372	793	831	514	664	758	537	1605	485	276	267	486	953	540	641	1414	579	992	27	657	3705	432	275	159	520	81	390	126	588	1205	31	117	276	1916	2493	1405	181	1273	404	226	1298	26	1925	1789	407	208	679	908	49	688	1689	225	1258	470	907	378	860	780	3448	63	1258	797	37	18	1390	464	659	1575	548	170	511	1202	139	341	12	33	80	795	641	86	173	278	281	34	54	525	155	205	283	155	227	136	30	162	213	815	90	1226	206	345	56	28	54	143	841	23	2	110	1409	200	225	780	162	932	84	148	23	247	14	97	125	38	583	210	8	279	673	246	499	18	232	301	151	115	138	68	39	222	62	708	450	35	247	479	862	94	138	61	367	59	279	19	1161	29	595	192	237	155	1447
OTU_32	OTU_32	9	12	1367	13	0	0	231	0	10	2	0	6	32	17	2	11	0	1	91	0	4	24	9	3	5	4	344	20	0	0	438	13	60	4392	756	330	21	155	28	13810	52	1	1690	13	2	1369	3	6	0	1459	29	32	165	1522	7	8521	2	3	12	3	12	2	1336	6405	25	28	60	1027	2	12	84	2	29	11	3	3	371	1	0	4	17	2	69	3	0	90	3	22	148	1	1364	1	14	14	78	13	22	7	662	2	1	283	162	6	0	0	0	80	12	10	29	65	0	4	0	0	11	334	0	12	7	594	1	11	7	11	4	0	1	2	79	1	21	0	2	10	5	5	12	4	77	1	16	9	0	9	0	3	1825	16	36	4	818	3	2	11	1396	4	12	0	8	102	0	5	1	9	0	15	34	5	21	168
OTU_33	OTU_33	1463	613	42	1474	279	92	523	556	532	471	197	221	1779	226	546	1841	1086	2005	500	567	859	252	333	403	357	1033	495	1086	1387	395	293	33	1032	6732	340	168	396	103	265	63	99	229	975	147	164	454	875	630	282	177	82	195	302	753	429	622	122	221	367	348	448	190	330	14700	430	846	195	364	93	383	287	17	52	2364	1667	74	1475	2049	460	1089	981	499	660	145	615	988	239	4	14	3	106	989	62	374	201	55	29	17	390	15	129	123	24	81	36	49	19	266	1298	183	251	54	208	17	103	53	68	279	13	29	113	1040	366	365	2361	27	1129	3	111	63	127	12	51	67	17	264	354	10	140	143	259	167	46	112	165	52	11	80	273	37	94	44	191	193	35	122	254	524	24	29	34	1374	14	60	19	561	3	357	81	219	50	750
OTU_34	OTU_34	21	131	35	635	143	4	9	28	482	4	0	365	21	414	2	5	541	103	99	8	46	225	3	177	48	81	202	10	5	1	4	836	486	22	113	7	49	255	22	88	18	3	2010	2024	22	8	2	88	419	17	68	73	171	62	43	16	3	109	300	19	6	11	16	13	54	9	7	1432	189	928	3003	3	32	266	102	1	303	6	8	24	8	3	30	710	710	37	778	82	1916	1120	9	1067	26	584	28	6302	18	1568	141	4	3291	208	591	9630	3	787	6	46	6	30	783	12	21	1358	84	9	1496	39	20	6	946	81	23	321	408	151	25	76	486	24	555	15	193	36	12	3753	69	13	73	82	967	516	1	236	258	1317	557	18	39	65	244	20785	1	2356	25	116	2460	10	358	6	2390	9689	4325	74	37	65	60	662	1546	8	1590	6
OTU_35	OTU_35	17	1099	517	53	20	3	7	1589	475	489	0	1780	126	1849	7	7	4	62	61	23	56	127	10	275	31	60	1210	106	221	3	8	12	45	114	413	35	9	966	496	61	5	748	696	1071	810	277	807	359	3	651	44	187	251	102	25	32	456	448	465	39	2211	12	348	79	29	21	365	199	1	745	720	7	8	301	186	9	395	10	5	48	113	73	795	17	3685	713	508	30	578	56	303	1831	2571	68	91	1779	2759	2334	3826	23	2609	1067	2239	840	12	615	33	636	143	599	187	2206	4	212	7	5	1932	384	10	95	2891	200	11	64	1026	505	39	117	950	38	120	8	73	1194	21	1391	269	517	622	2015	5685	112	1	231	610	2045	923	1460	53	490	19	181	1	2355	378	1508	2383	44	702	16	1316	3783	2666	265	14	64	183	2511	3529	1317	575	35
OTU_36	OTU_36	11	377	139	102	32	439	692	421	266	11	2	442	2186	472	41	229	750	43	196	29	10	582	624	20	1341	176	297	145	282	1021	256	105	71	100	604	303	32	404	26	285	14	264	135	1037	176	64	78	168	88	430	21	55	89	53	63	34	197	526	62	353	2304	50	527	254	267	9	159	48	36	1169	273	60	9	228	12	48	262	97	28	72	385	159	22	39	403	1795	302	13	381	88	56	65	6	110	30	892	1291	720	2383	13	1022	313	247	333	13	388	40	1958	43	10	246	1344	31	566	13	132	554	362	14	8	1077	442	7	351	300	51	37	71	633	1006	872	8	300	90	39	24	366	202	213	1375	412	337	235	131	26	247	1294	2222	265	326	43	105	1550	348	760	159	929	21	420	44	438	697	178	507	17	191	46	364	383	116	528	174
OTU_37	OTU_37	926	908	1721	247	111	1186	2969	368	902	758	370	246	1567	214	520	143	1186	470	611	572	1302	285	362	343	370	1125	399	1315	1011	573	238	1759	1196	1382	329	316	1161	516	393	35	230	391	2378	213	395	1185	377	573	3682	207	513	264	223	406	187	2009	612	181	226	465	660	442	836	1069	103	566	534	522	55	234	661	1511	700	1180	733	44	2261	988	67	812	667	230	399	94	899	2058	201	16	21	11	376	2622	191	203	96	18	69	22	1426	29	97	270	103	176	59	13	69	331	1408	108	2907	102	243	27	37	37	118	483	3	45	107	390	267	432	1926	32	1790	101	88	145	147	4	105	73	37	126	193	5	249	157	51	167	109	123	58	180	118	543	31	25	719	50	1804	789	56	66	553	435	72	87	73	36	12	56	16	283	60	494	227	341	77	2462
OTU_38	OTU_38	893	133	56	3318	25	27	733	1489	298	2162	2117	220	19	143	218	109	13	107	417	206	1010	450	85	174	262	595	1403	91	351	403	230	3160	44	5816	163	174	130	351	405	36	20	5	1674	15	98	21	1200	341	82	78	14177	472	107	34	37	74	724	4196	46	2024	1294	36	1016	2597	69	2426	40	193	600	562	681	4584	83	3636	586	60	26	916	355	2505	2597	204	247	59	1065	156	694	60	128	6	100	172	18	744	1226	134	43	57	1122	40	99	14	138	461	241	4	40	19	48	35	159	768	3	23	57	58	92	743	21	17	50	2811	249	59	219	161	81	14	124	332	281	39	110	34	60	267	18	1	83	1000	40	3796	20	119	310	34	45	128	419	18	77	35	401	168	39	206	124	1511	105	73	36	81	17	2326	15	460	9	528	101	56	139	1503
OTU_39	OTU_39	801	631	268	126	180	156	345	671	211	36	29	1834	128	1767	63	1707	548	136	1105	22	53	411	1195	257	134	256	834	56	185	1080	62	6	1350	76	1342	1898	189	1068	126	37	23	470	967	1381	903	376	21	245	240	1904	36	184	223	61	11	18	538	209	839	596	1103	10	516	149	499	23	517	183	34	451	622	10	12	275	95	36	491	5	28	237	10	590	1811	36	751	365	309	206	1362	65	89	146	6986	276	325	265	891	1259	449	255	1081	1424	337	1251	195	471	123	1273	394	76	369	715	8	904	18	158	1293	986	367	2	1063	65	2	274	2741	36	1164	46	961	902	392	165	117	691	170	2843	43	283	315	580	1293	60	28	104	34	314	298	569	391	562	35	43	181	493	42	295	2179	144	521	97	324	1197	383	424	53	1769	35	593	466	385	666	169
OTU_40	OTU_40	118	1729	12	7213	1974	3	117	97	88	16	2177	449	7	420	78	5	37	192	157	126	332	775	147	70	1649	21	2	115	31	2561	2	10	631	14	215	47	32	2	36	293	2143	668	32	349	25	1956	16	15	5068	751	363	59	12	22	21	3	527	82	47	194	66	369	3	22	332	703	2047	66	28	73	181	16	363	74	38	916	208	279	444	151	320	2046	418	85	442	179	90	11	37	878	658	884	1	3	750	218	11	219	1247	11	712	2	115	129	28	853	351	46	37	282	7011	150	2	1886	118	5	152	85	52	3695	177	75	149	32	49	69	99	32	15	140	45	19	807	2	278	0	1159	14	441	68	6	442	475	8	40	6	581	130	21	195	69	30	31	21	184	35	49	97	14	417	73	36	309	1275	10	2	22	286	13	7	41	62
OTU_41	OTU_41	10	762	48	302	166	1	8	136	84	1855	1	1026	14	1048	13	144	282	59	427	90	2337	1864	1178	10	776	2130	4	73	181	681	47	7	703	43	1115	114	40	3	1421	18	8	362	137	1959	63	173	253	912	1533	1354	41	201	37	20	17	26	94	220	14	18	1088	17	1364	10	33	26	482	536	337	99	103	84	28	152	5	1219	430	45	10	74	1033	4	1004	669	0	2376	80	1744	2017	1141	19	2	8	195	40	1699	379	1860	591	11	490	954	116	41	6	390	7	1	767	39	1703	1232	0	558	20	1	1487	18	52	627	373	21	344	122	125	1197	68	4404	3	174	12	23	27	3345	1634	7	2216	10	195	15	5	490	0	7	7	1836	480	956	776	32	681	265	31	14	75	1504	769	4	30	0	40	10	478	748	495	19	4159	7	4942	128	141	29
OTU_42	OTU_42	1	161	17	52	0	0	25	1	47	2	0	3	0	16	0	1197	74	0	7	0	9	14	2	18	2	0	0	37	513	1	2	8	6971	188	36	247	185	0	28	0	3	16	1	6	1	1	2	16	14	37	52	573	7	12	0	48	194	100	6	169	635	0	11	43	287	87	0	5	0	3	18	15	5349	1	24	1	0	12	257	11	111	4	2	16	2	176	221	3	11	32	39	5	0	36	12	8	1	0	8	0	215	0	81	2	0	0	4	0	0	1	15	7	0	7	4	0	4	11	0	0	19	19	0	37	13762	1	2	0	0	4	3	0	1443	9	28	0	2	5	6	0	1	65	1	3	0	7	465	0	148	0	42	9	16	0	2	4	36	83	0	10	4	0	0	0	7	180	0	1	12	7	58	55
OTU_43	OTU_43	845	247	9	38	33	4	860	98	34	1665	6	180	216	205	16	68	3	80	69	243	3355	132	1024	355	45	18	464	293	135	4984	6	72	350	2	570	269	14	16	1119	436	11	135	2401	25	41	44	558	135	7	2696	10	34	6	4	9	243	3105	2716	17	154	5703	9	14	2	54	41	11	87	2367	55	165	4	3	66	48	33	10	1331	3281	875	41	133	675	297	5	901	9	137	360	1	16	2532	1146	5	892	64	3	5	17	3	53	387	32	693	3	869	14	1	4688	112	13	28	441	676	2	17	4126	98	33	1358	15	40	3	24	166	32	13	89	31	69	61	6	28	5	46	0	2314	13	87	30	49	137	29	22	1	10	85	4	22	84	25	1449	12	2	526	142	1188	10	324	0	723	17	152	666	45	0	38	19	18	37	14	33
OTU_44	OTU_44	21	24	1865	60	16	2511	963	2408	679	7	7778	2771	7	2323	4	19	7	8	30	1107	44	7	16	23	44	32	3246	151	4	21	249	5780	21	0	224	31	123	4	2136	21	15	1465	10	1264	14	128	30	465	3	26	78	10	1606	396	5	9	82	465	681	1966	2954	7	115	1	34	15	8	17	43	849	3	5	58	1617	213	13	3383	7	5	14	42	10	14	37	3	67	231	230	395	4	14	0	36	960	26	330	17	0	8219	3	171	326	604	128	21	100	779	109	8	1311	369	24	85	36	63	139	37	15	48	919	46	61	29	20	1496	4358	243	3	798	36	1844	70	588	6	214	13190	34	4	830	1545	9	39	7	1717	134	188	14	67	553	34	40	19	211	3616	31	457	3468	1177	621	6	9	337	1	205	3	31	4	14	275	2806	321	30
OTU_45	OTU_45	129	320	127	395	218	4030	38	290	2635	425	231	376	71	316	36	129	66	122	127	719	627	327	961	850	149	418	918	49	172	1452	1286	17	278	80	208	170	227	873	2241	68	11	742	19	563	82	1270	671	631	1880	1002	34	294	334	132	5	51	268	429	362	229	209	8807	237	16	46	229	232	521	123	1143	790	3	48	253	97	141	694	595	44	1056	2220	3901	98	15	778	3016	893	98	402	4	3578	12	274	131	214	418	294	307	1106	60	387	53	1	2480	61	193	266	207	839	56	1605	3142	1305	27	83	71	562	437	119	146	494	5540	384	52	362	45	19	20	116	67	376	37	333	640	43	520	925	5	438	668	31	69	0	95	282	373	114	557	50	21	212	54	27	40	263	138	397	164	87	20	447	22	266	118	54	408	15	400	437	95	357	46
OTU_46	OTU_46	139	28	5	107	0	4	3	4	11	1	1	24	0	67	1	2654	6194	4	4	4	12	7	1	21	128	3	3	13	130	16	2	0	779	0	4	22	457	0	2	0	4	563	0	7	1	2	0	0	101	126	13	76	2	2	2	2	109	1	8	2	2	22	30	11	695	71	0	11	0	227	150	47	2167	43	1	12	0	2	2	5	131	3	1	0	0	155	2640	0	0	5	326	35	1	81	21	2	1	0	10	0	336	4	104	8	0	5	29	5	1	1	129	0	3	86	11	4	16	5	1	0	13	81	180	2379	1424	2	1	0	0	4	0	3	384	9	31	0	3	14	348	364	0	0	8	10	2	13	96	0	36	4	34	56	0	77	6	9	186	0	0	22	0	0	0	5	4	244	0	7	68	9	2	16
OTU_47	OTU_47	24	262	28	2244	9	3	957	574	489	16	257	1290	6	1176	389	583	4262	2825	516	7	35	328	16	840	55	16	2044	97	15	13	1392	11	22	139	871	462	208	556	46	61	3	677	514	60	749	439	225	109	239	1075	46	56	788	214	10	66	362	231	1029	13	1483	28	18	343	153	98	366	133	2	3165	1222	37	54	258	9	29	770	1453	23	14	53	10	48	28	3441	98	3698	66	28	2	898	2	7	82	17	953	419	374	54	328	509	192	202	980	172	159	183	931	570	54	280	585	225	103	10	396	290	1511	72	40	4	313	20	1653	210	57	358	15	922	1136	294	166	126	854	16	498	28	131	425	7311	821	31	6	517	88	2070	32	3461	248	117	76	151	350	3467	346	34	1476	1120	522	355	66	562	439	517	16	1966	12	2034	2706	42	49	548
OTU_48	OTU_48	46	391	23	20	8	3	17	21	69	35	1	1	797	31	0	35	84	0	103	124	34	6679	14	14	12	34	2	3039	4	2	6	20	193	0	23	25	342	2	15	15052	2	5	15	14	9	17	2	150	3	19	0	121	2	12	2	1571	2	2333	1	153	4340	25	23	0	8	29	13	23	7	19	8	0	208	15	4307	9	30	291	15	6	80	1	22	1	2	66	52	80	2	11	731	75	2	1	45	1	276	5	546	0	1412	24	2	28	0	546	0	5	20	12	53	35	1336	1580	11	0	54	16	2	179	12	9006	81	44	594	5	5	4	3	1	0	1	120	3	1	1	9	4	38	9	0	37	0	1	7	0	1	0	2	4	35	26	1751	0	14	17	12	15	3	1	0	2	6029	40	1	5	0	146	36	14	1	41
OTU_49	OTU_49	3	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	545	0	3	0	5	0	0	1	0	0	0	6	0	0	0	0	50	2	1	2	11	0	2	0	0	29	0	0	0	3	0	3	0	4	16	5	0	0	0	1	1	0	0	0	0	0	5	4	1	36	0	1	0	24	0	23	5	0	0	1	4	0	0	0	0	0	0	2	0	5	12	0	0	0	53	0	0	1	2	0	0	0	28	0	21	2	1	3	0	0	21	1	1	2	2	0	39	0	1	1	2	2	0	0	0	2	4	237	34	1	2	0	0	4	0	0	24	0	87	0	0	7	19	30	0	0	5	0	0	2	95	0	1	0	0	0	1	36	0	0	27	0	1	1	0	0	0	0	0	27	0	1	3	0	1	0
OTU_50	OTU_50	7	69	48	75	117	4	20	30	75	30	2387	32	92	47	11	211	6	68	690	171	30	47	15	8	945	207	82	644	52	743	19	167	74	65	126	113	24	81	13	410	111	89	20	40	45	883	1085	63	1290	64	5	32	5	17	179	16	39	256	41	440	35	1939	19	405	59	20	387	24	11	325	7	38	13	104	154	17	271	29	44	2235	223	154	12	29	1105	425	22	26	205	3	30	10	1	32	47	6	159	6	475	0	238	149	47	48	0	5	21	63	15	123	1113	17	343	11	113	19	29	765	2	39	10	401	27	19	312	20	1046	4	93	2	52	7	435	3	4	292	85	7	95	89	205	359	3	28	5	5	21	104	92	43	154	99	2008	6	25	192	660	21	60	10	112	273	13	145	7	205	3	580	4	162	73	404
OTU_51	OTU_51	1127	263	26	360	13	2	500	647	438	638	465	147	14	159	246	613	969	595	319	115	411	280	112	144	144	244	239	129	300	511	511	324	233	2264	277	136	131	201	256	20	149	246	204	192	83	206	503	1194	782	111	38	132	118	304	1953	131	521	431	131	330	592	16	294	666	154	608	169	205	170	438	261	12	7	433	380	17	10	620	36	732	928	100	94	131	388	38	249	6	13	3	730	183	13	195	40	12	8	28	372	42	47	51	79	51	37	11	7	110	794	32	587	181	63	25	13	21	41	250	11	38	95	918	84	314	440	258	643	12	49	6	68	3	41	78	36	156	8	4	145	165	187	187	7	26	191	20	74	83	47	2	78	19	551	193	13	18	250	696	43	20	7	29	10	53	6	352	7	207	49	294	64	2287
OTU_52	OTU_52	9	265	337	22	4	373	4	104	151	53	1	108	109	119	5	93	148	68	115	9	11	40	0	87	5	37	38	27	754	2	24	0	30	24	21	367	29	24	145	17	4	1	13	164	181	112	4	78	66	380	2	27	18	53	11	13	139	104	368	22	397	3	297	0	36	3	9	74	8	286	64	2	6	250	11	6	61	114	3	6	1	6	9	2	850	137	2	69	1071	19	4	699	8262	24	46	467	57	374	3144	2	177	688	310	73	205	58	32	178	4	22	256	14	40	1288	3	1	1192	49	2	2	455	175	1	133	110	184	10	185	685	413	14	6	24	7	3	142	7	4	86	62	4335	67	0	33	11	96	1120	14	25	1431	11	9	10	182	306	160	2967	5	396	2	58	258	320	92	13	73	320	546	165	340	186	47
OTU_53	OTU_53	3270	347	29	368	904	9	409	1127	209	7	90	112	10	119	48	485	272	397	454	379	998	310	190	124	733	531	265	125	610	290	176	486	852	300	97	107	70	138	42	51	16	266	225	8	132	114	1387	3247	346	61	9	334	132	32	491	2362	727	42	27	600	17	13	266	229	611	400	171	166	14	488	170	7	13	1284	1643	5	984	14	512	705	26	356	190	593	215	613	81	26	16	121	205	286	4	95	440	29	16	20	42	198	153	110	42	49	109	37	37	77	12	42	325	372	679	11	11	9	172	248	63	7	157	452	55	100	736	11	989	8	207	141	107	3	46	42	3	87	130	14	137	191	200	14	1059	234	154	44	148	240	83	11	303	68	127	162	25	154	218	443	63	174	31	130	28	372	33	155	5	115	81	146	76	1348
OTU_54	OTU_54	342	7	14	14	1	0	3	2	10	3	30	4	0	21	1	20	161	0	5	3	4	2	3	8	8	2	0	152	504	2	4	88	6	9	18	30	121	9	138	2	1	1	3	1	7	56	772	4	15	5	38	10	0	24	0	17	387	1232	20	69	15	7	1	0	4	23	1	22	3	4	1	6	148	259	1828	1	1	0	19	19	41	3	1	0	92	58	394	4	8	197	627	206	2	5	34	12	8	1	10	0	194	5	1	157	3	1	18	2	4	4	16	3	0	7	226	76	3	9	0	1	5	523	1	70	36	1	36	0	1	0	6	0	581	1	2	36	12	64	9	8	0	12	5	0	4	61	66	12	33	13	1205	4	1	22	2	26	94	1080	3	5	2	3	3	14	2	4	0	50	64	48	35	990
OTU_55	OTU_55	3	92	201	34	0	0	118	3	9	12	0	12	30	17	6	67	1660	5	210	305	162	43	795	50	2	1	4	711	162	864	2	4	221	158	6	3	19	159	30	1	2	2526	5	21	54	307	16	1	88	708	59	45	49	9	5	38	134	15	210	236	50	643	24	11	22	9	41	11	7	122	7	9	4	71	106	4	46	348	35	92	1	5	5	3	64	43	122	339	291	3	3	0	6	0	5	523	1202	24	1850	15	302	32	5	407	1	460	11	70	4	55	198	0	1448	33	0	1	39	23	95	815	1050	14	893	599	25	20	10	4	8	52	11	58	29	3	19	2	8	3	1268	12	45	15	0	2	0	163	2	788	39	112	10	21	280	2	123	24	1025	44	2	20	384	73	18	20	9	254	11	58	172	211	4	112
